datetime,count
2012-10-21 23:00:00,195.95015
2012-10-22 00:00:00,192.99303
2012-10-22 01:00:00,176.14717
2012-10-22 02:00:00,178.14114
2012-10-22 03:00:00,193.1252
2012-10-22 04:00:00,171.95734
2012-10-22 05:00:00,143.22751
2012-10-22 06:00:00,145.75508
2012-10-22 07:00:00,170.39185
2012-10-22 08:00:00,188.30634
2012-10-22 09:00:00,192.37843
2012-10-22 10:00:00,192.1942
2012-10-22 11:00:00,196.64728
2012-10-22 12:00:00,194.5206
2012-10-22 13:00:00,193.67111
2012-10-22 14:00:00,191.34528
2012-10-22 15:00:00,195.58273
2012-10-22 16:00:00,194.72528
2012-10-22 17:00:00,195.19164
2012-10-22 18:00:00,187.66614
2012-10-22 19:00:00,187.81824
2012-10-22 20:00:00,191.78583
2012-10-22 21:00:00,191.91505
2012-10-22 22:00:00,185.18973
2012-10-22 23:00:00,185.16147
2012-10-23 00:00:00,187.82643
2012-10-23 01:00:00,189.40837
2012-10-23 02:00:00,182.50887
2012-10-23 03:00:00,187.92297
2012-10-23 04:00:00,189.21762
2012-10-23 05:00:00,189.48442
2012-10-23 06:00:00,179.6012
2012-10-23 07:00:00,196.14206
2012-10-23 08:00:00,199.70541
2012-10-23 09:00:00,197.62999
2012-10-23 10:00:00,194.03464
2012-10-23 11:00:00,194.48767
2012-10-23 12:00:00,195.51254
2012-10-23 13:00:00,199.94247
2012-10-23 14:00:00,198.54172
2012-10-23 15:00:00,199.22409
2012-10-23 16:00:00,198.46143
2012-10-23 17:00:00,201.37271
2012-10-23 18:00:00,194.67473
2012-10-23 19:00:00,197.02826
2012-10-23 20:00:00,196.12766
2012-10-23 21:00:00,197.2146
2012-10-23 22:00:00,194.7927
2012-10-23 23:00:00,193.71455
2012-10-24 00:00:00,197.15489
2012-10-24 01:00:00,196.80434
2012-10-24 02:00:00,196.80434
2012-10-24 03:00:00,188.78358
2012-10-24 04:00:00,188.78358
2012-10-24 05:00:00,189.76727
2012-10-24 06:00:00,186.25365
2012-10-24 07:00:00,190.54037
2012-10-24 08:00:00,188.74287
2012-10-24 09:00:00,196.11943
2012-10-24 10:00:00,195.4255
2012-10-24 11:00:00,193.99055
2012-10-24 12:00:00,197.2736
2012-10-24 13:00:00,198.27863
2012-10-24 14:00:00,198.07391
2012-10-24 15:00:00,202.2968
2012-10-24 16:00:00,200.83153
2012-10-24 17:00:00,198.19002
2012-10-24 18:00:00,198.62308
2012-10-24 19:00:00,199.37038
2012-10-24 20:00:00,199.40063
2012-10-24 21:00:00,199.8471
2012-10-24 22:00:00,196.49762
2012-10-24 23:00:00,201.09402
2012-10-25 00:00:00,199.35458
2012-10-25 01:00:00,198.90347
2012-10-25 02:00:00,199.00092
2012-10-25 03:00:00,193.45338
2012-10-25 04:00:00,192.5982
2012-10-25 05:00:00,193.14507
2012-10-25 06:00:00,190.77481
2012-10-25 07:00:00,190.77481
2012-10-25 08:00:00,192.332
2012-10-25 09:00:00,192.2069
2012-10-25 10:00:00,194.42313
2012-10-25 11:00:00,193.59448
2012-10-25 12:00:00,195.33885
2012-10-25 13:00:00,194.91287
2012-10-25 14:00:00,200.81958
2012-10-25 15:00:00,199.51445
2012-10-25 16:00:00,198.85716
2012-10-25 17:00:00,198.85716
2012-10-25 18:00:00,191.60207
2012-10-25 19:00:00,192.63947
2012-10-25 20:00:00,193.4905
2012-10-25 21:00:00,193.55774
2012-10-25 22:00:00,147.97528
2012-10-25 23:00:00,109.16199
2012-10-26 00:00:00,77.573074
2012-10-26 01:00:00,33.69214
2012-10-26 02:00:00,16.594975
2012-10-26 03:00:00,16.658937
2012-10-26 04:00:00,16.658937
2012-10-26 05:00:00,16.594975
2012-10-26 06:00:00,16.74179
2012-10-26 07:00:00,16.594975
2012-10-26 08:00:00,16.580503
2012-10-26 09:00:00,16.580503
2012-10-26 10:00:00,16.400646
2012-10-26 11:00:00,18.628208
2012-10-26 12:00:00,18.770899
2012-10-26 13:00:00,25.551994
2012-10-26 14:00:00,27.965635
2012-10-26 15:00:00,32.111156
2012-10-26 16:00:00,21.721424
2012-10-26 17:00:00,17.939667
2012-10-26 18:00:00,18.494436
2012-10-26 19:00:00,16.819134
2012-10-26 20:00:00,16.819134
2012-10-26 21:00:00,18.920296
2012-10-26 22:00:00,16.982683
2012-10-26 23:00:00,17.062302
2012-10-27 00:00:00,18.053205
2012-10-27 01:00:00,18.188816
2012-10-27 02:00:00,18.097261
2012-10-27 03:00:00,17.607864
2012-10-27 04:00:00,17.661724
2012-10-27 05:00:00,17.994259
2012-10-27 06:00:00,17.994259
2012-10-27 07:00:00,17.535423
2012-10-27 08:00:00,19.342169
2012-10-27 09:00:00,19.342169
2012-10-27 10:00:00,20.657368
2012-10-27 11:00:00,23.29418
2012-10-27 12:00:00,29.263605
2012-10-27 13:00:00,29.567768
2012-10-27 14:00:00,28.336712
2012-10-27 15:00:00,25.590097
2012-10-27 16:00:00,23.24385
2012-10-27 17:00:00,23.24385
2012-10-27 18:00:00,23.24385
2012-10-27 19:00:00,20.9057
2012-10-27 20:00:00,20.901062
2012-10-27 21:00:00,20.903606
2012-10-27 22:00:00,21.331726
2012-10-27 23:00:00,25.088814
2012-10-28 00:00:00,21.867828
2012-10-28 01:00:00,20.136078
2012-10-28 02:00:00,21.658968
2012-10-28 03:00:00,23.026531
2012-10-28 04:00:00,24.453728
2012-10-28 05:00:00,24.564764
2012-10-28 06:00:00,23.826305
2012-10-28 07:00:00,25.362349
2012-10-28 08:00:00,26.064587
2012-10-28 09:00:00,24.150223
2012-10-28 10:00:00,24.100473
2012-10-28 11:00:00,24.206509
2012-10-28 12:00:00,24.783344
2012-10-28 13:00:00,24.417496
2012-10-28 14:00:00,25.275696
2012-10-28 15:00:00,24.341475
2012-10-28 16:00:00,20.954075
2012-10-28 17:00:00,22.371426
2012-10-28 18:00:00,18.48478
2012-10-28 19:00:00,18.605196
2012-10-28 20:00:00,17.726643
2012-10-28 21:00:00,18.44442
2012-10-28 22:00:00,18.582294
2012-10-28 23:00:00,18.605196
2012-10-29 00:00:00,15.625599
2012-10-30 13:00:00,14.149066
2012-10-30 14:00:00,14.130516
2012-10-30 15:00:00,13.45189
2012-10-30 16:00:00,13.45189
2012-10-30 17:00:00,15.131666
2012-10-30 18:00:00,13.6887665
2012-10-30 19:00:00,17.13768
2012-10-30 20:00:00,14.323965
2012-10-30 21:00:00,14.29879
2012-10-30 22:00:00,14.454929
2012-10-30 23:00:00,14.4688425
2012-10-31 00:00:00,14.820298
2012-10-31 01:00:00,14.769127
2012-10-31 02:00:00,15.168901
2012-10-31 03:00:00,15.124958
2012-10-31 04:00:00,14.843037
2012-10-31 05:00:00,15.468656
2012-10-31 06:00:00,15.419361
2012-10-31 07:00:00,15.288431
2012-10-31 08:00:00,15.395278
2012-10-31 09:00:00,15.797754
2012-10-31 10:00:00,16.31517
2012-10-31 11:00:00,15.431879
2012-10-31 12:00:00,24.227316
2012-10-31 13:00:00,22.894192
2012-10-31 14:00:00,24.60149
2012-10-31 15:00:00,24.354887
2012-10-31 16:00:00,23.62333
2012-10-31 17:00:00,23.547878
2012-10-31 18:00:00,23.732555
2012-10-31 19:00:00,24.959738
2012-10-31 20:00:00,26.841223
2012-10-31 21:00:00,30.922752
2012-10-31 22:00:00,30.101814
2012-10-31 23:00:00,33.051308
2012-11-20 00:00:00,72.02101
2012-11-20 01:00:00,93.99075
2012-11-20 02:00:00,123.681526
2012-11-20 03:00:00,134.52081
2012-11-20 04:00:00,135.57129
2012-11-20 05:00:00,137.08574
2012-11-20 06:00:00,142.5411
2012-11-20 07:00:00,137.91803
2012-11-20 08:00:00,144.53552
2012-11-20 09:00:00,174.2804
2012-11-20 10:00:00,185.17738
2012-11-20 11:00:00,194.35782
2012-11-20 12:00:00,196.392
2012-11-20 13:00:00,199.23956
2012-11-20 14:00:00,199.33463
2012-11-20 15:00:00,202.69867
2012-11-20 16:00:00,203.99579
2012-11-20 17:00:00,187.16547
2012-11-20 18:00:00,189.60693
2012-11-20 19:00:00,198.73007
2012-11-20 20:00:00,184.10518
2012-11-20 21:00:00,172.97421
2012-11-20 22:00:00,174.65073
2012-11-20 23:00:00,154.92871
2012-11-21 00:00:00,161.76447
2012-11-21 01:00:00,166.14111
2012-11-21 02:00:00,152.90854
2012-11-21 03:00:00,152.90854
2012-11-21 04:00:00,152.57463
2012-11-21 05:00:00,152.89252
2012-11-21 06:00:00,151.5823
2012-11-21 07:00:00,156.004
2012-11-21 08:00:00,153.09265
2012-11-21 09:00:00,163.3818
2012-11-21 10:00:00,209.99274
2012-11-21 11:00:00,215.55493
2012-11-21 12:00:00,215.35893
2012-11-21 13:00:00,216.74283
2012-11-21 14:00:00,216.70374
2012-11-21 15:00:00,212.6196
2012-11-21 16:00:00,213.41315
2012-11-21 17:00:00,218.95108
2012-11-21 18:00:00,215.7537
2012-11-21 19:00:00,216.4833
2012-11-21 20:00:00,206.93356
2012-11-21 21:00:00,214.65747
2012-11-21 22:00:00,211.31093
2012-11-21 23:00:00,205.64062
2012-11-22 00:00:00,190.01578
2012-11-22 01:00:00,176.31155
2012-11-22 02:00:00,172.90622
2012-11-22 03:00:00,175.21805
2012-11-22 04:00:00,179.86386
2012-11-22 05:00:00,175.21805
2012-11-22 06:00:00,173.29214
2012-11-22 07:00:00,181.03558
2012-11-22 08:00:00,181.50032
2012-11-22 09:00:00,190.75087
2012-11-22 10:00:00,218.81776
2012-11-22 11:00:00,219.37585
2012-11-22 12:00:00,219.43074
2012-11-22 13:00:00,222.38306
2012-11-22 14:00:00,222.04741
2012-11-22 15:00:00,222.05669
2012-11-22 16:00:00,222.15851
2012-11-22 17:00:00,219.44002
2012-11-22 18:00:00,221.30771
2012-11-22 19:00:00,205.04059
2012-11-22 20:00:00,198.34756
2012-11-22 21:00:00,214.76369
2012-11-22 22:00:00,217.03204
2012-11-22 23:00:00,193.88826
2012-11-23 00:00:00,190.07782
2012-11-23 01:00:00,187.57054
2012-11-23 02:00:00,185.10336
2012-11-23 03:00:00,185.80713
2012-11-23 04:00:00,176.23312
2012-11-23 05:00:00,189.34619
2012-11-23 06:00:00,189.34619
2012-11-23 07:00:00,189.34619
2012-11-23 08:00:00,178.51723
2012-11-23 09:00:00,182.17343
2012-11-23 10:00:00,220.07399
2012-11-23 11:00:00,223.58737
2012-11-23 12:00:00,222.94705
2012-11-23 13:00:00,226.87943
2012-11-23 14:00:00,224.03947
2012-11-23 15:00:00,222.85007
2012-11-23 16:00:00,220.11981
2012-11-23 17:00:00,220.53976
2012-11-23 18:00:00,217.43163
2012-11-23 19:00:00,222.74585
2012-11-23 20:00:00,219.33943
2012-11-23 21:00:00,223.81575
2012-11-23 22:00:00,233.23499
2012-11-23 23:00:00,225.9148
2012-11-24 00:00:00,223.53809
2012-11-24 01:00:00,223.612
2012-11-24 02:00:00,230.1471
2012-11-24 03:00:00,220.2575
2012-11-24 04:00:00,218.44206
2012-11-24 05:00:00,216.7634
2012-11-24 06:00:00,221.08403
2012-11-24 07:00:00,219.689
2012-11-24 08:00:00,219.06921
2012-11-24 09:00:00,218.52576
2012-11-24 10:00:00,218.1528
2012-11-24 11:00:00,224.44763
2012-11-24 12:00:00,231.16066
2012-11-24 13:00:00,226.38168
2012-11-24 14:00:00,226.33203
2012-11-24 15:00:00,224.88747
2012-11-24 16:00:00,221.75864
2012-11-24 17:00:00,217.8776
2012-11-24 18:00:00,219.591
2012-11-24 19:00:00,218.09235
2012-11-24 20:00:00,223.81427
2012-11-24 21:00:00,228.36237
2012-11-24 22:00:00,223.8059
2012-11-24 23:00:00,228.27893
2012-11-25 00:00:00,220.20088
2012-11-25 01:00:00,227.93434
2012-11-25 02:00:00,217.6067
2012-11-25 03:00:00,222.85388
2012-11-25 04:00:00,222.85388
2012-11-25 05:00:00,232.30064
2012-11-25 06:00:00,223.6203
2012-11-25 07:00:00,227.24509
2012-11-25 08:00:00,229.6607
2012-11-25 09:00:00,225.23077
2012-11-25 10:00:00,144.51337
2012-11-25 11:00:00,104.20128
2012-11-25 12:00:00,78.054535
2012-11-25 13:00:00,58.182907
2012-11-25 14:00:00,40.396023
2012-11-25 15:00:00,43.12033
2012-11-25 16:00:00,43.894978
2012-11-25 17:00:00,44.145054
2012-11-25 18:00:00,44.342606
2012-11-25 19:00:00,47.567604
2012-11-25 20:00:00,47.98066
2012-11-25 21:00:00,45.96416
2012-11-25 22:00:00,47.98066
2012-11-25 23:00:00,44.584686
2012-11-26 00:00:00,38.627117
2012-11-26 01:00:00,38.20119
2012-11-26 02:00:00,38.20119
2012-11-26 03:00:00,38.20119
2012-11-26 04:00:00,38.627117
2012-11-26 05:00:00,34.155365
2012-11-26 06:00:00,38.627117
2012-11-26 07:00:00,39.407154
2012-11-26 08:00:00,39.407154
2012-11-26 09:00:00,37.37856
2012-11-26 10:00:00,39.131382
2012-11-26 11:00:00,41.46463
2012-11-26 12:00:00,43.763893
2012-11-26 13:00:00,43.763893
2012-11-26 14:00:00,44.72251
2012-11-26 15:00:00,42.841064
2012-11-26 16:00:00,44.09749
2012-11-26 17:00:00,44.59996
2012-11-26 18:00:00,37.76461
2012-11-26 19:00:00,39.771614
2012-11-26 20:00:00,38.96409
2012-11-26 21:00:00,38.96409
2012-11-26 22:00:00,37.90552
2012-11-26 23:00:00,34.281784
2012-11-27 00:00:00,34.18664
2012-11-27 01:00:00,31.615322
2012-11-27 02:00:00,31.894535
2012-11-27 03:00:00,34.680874
2012-11-27 04:00:00,36.217014
2012-11-27 05:00:00,32.817825
2012-11-27 06:00:00,32.636814
2012-11-27 07:00:00,34.26165
2012-11-27 08:00:00,33.552933
2012-11-27 09:00:00,32.41967
2012-11-27 10:00:00,33.9992
2012-11-27 11:00:00,33.87949
2012-11-27 12:00:00,34.22536
2012-11-27 13:00:00,34.6389
2012-11-27 14:00:00,35.470535
2012-11-27 15:00:00,35.95231
2012-11-27 16:00:00,36.777817
2012-11-27 17:00:00,37.10991
2012-11-27 18:00:00,37.617466
2012-11-27 19:00:00,38.802166
2012-11-27 20:00:00,40.886593
2012-11-27 21:00:00,42.11388
2012-11-27 22:00:00,43.98522
2012-11-27 23:00:00,44.886494
2012-11-28 00:00:00,46.35449
2012-11-28 01:00:00,48.66809
2012-11-28 02:00:00,50.89418
2012-11-28 03:00:00,51.376385
2012-11-28 04:00:00,50.984306
2012-11-28 05:00:00,43.41362
2012-11-28 06:00:00,40.990746
2012-11-28 07:00:00,43.75286
2012-11-28 08:00:00,44.351963
2012-11-28 09:00:00,40.357292
2012-11-28 10:00:00,45.771454
2012-11-28 11:00:00,48.377666
2012-11-28 12:00:00,47.078773
2012-11-28 13:00:00,46.43426
2012-11-28 14:00:00,49.50105
2012-11-28 15:00:00,49.461857
2012-11-28 16:00:00,46.834724
2012-11-28 17:00:00,45.89048
2012-11-28 18:00:00,47.30989
2012-11-28 19:00:00,47.276558
2012-11-28 20:00:00,48.027386
2012-11-28 21:00:00,46.580074
2012-11-28 22:00:00,41.063705
2012-11-28 23:00:00,43.600857
2012-11-29 00:00:00,43.081192
2012-11-29 01:00:00,45.44733
2012-11-29 02:00:00,47.513153
2012-11-29 04:00:00,43.52243
2012-11-29 05:00:00,45.57193
2012-11-29 06:00:00,47.73311
2012-11-29 07:00:00,46.31997
2012-11-29 08:00:00,41.035336
2012-11-29 09:00:00,46.66896
2012-11-29 10:00:00,43.156998
2012-11-29 11:00:00,47.84665
2012-11-29 12:00:00,48.481968
2012-11-29 13:00:00,48.48231
2012-11-29 14:00:00,46.120262
2012-11-29 15:00:00,46.778366
2012-11-29 16:00:00,48.733986
2012-11-29 17:00:00,47.324287
2012-11-29 18:00:00,47.7278
2012-11-29 19:00:00,41.57623
2012-11-29 20:00:00,40.0801
2012-11-29 21:00:00,42.88498
2012-11-29 22:00:00,46.01467
2012-11-29 23:00:00,42.314526
2012-11-30 00:00:00,39.246178
2012-11-30 01:00:00,46.897243
2012-11-30 02:00:00,50.122097
2012-11-30 03:00:00,50.57794
2012-11-30 04:00:00,51.017944
2012-11-30 05:00:00,51.63003
2012-11-30 06:00:00,48.171223
2012-11-30 07:00:00,53.139755
2012-11-30 08:00:00,55.298523
2012-11-30 09:00:00,54.80978
2012-11-30 10:00:00,54.43022
2012-11-30 11:00:00,51.85033
2012-11-30 12:00:00,51.262413
2012-11-30 13:00:00,61.913033
2012-11-30 14:00:00,60.544556
2012-11-30 15:00:00,64.26246
2012-11-30 16:00:00,62.878464
2012-11-30 17:00:00,54.113205
2012-11-30 18:00:00,56.245316
2012-11-30 19:00:00,61.993744
2012-11-30 20:00:00,62.80507
2012-11-30 21:00:00,66.49588
2012-11-30 22:00:00,83.89664
2012-11-30 23:00:00,93.86406
2012-12-20 00:00:00,81.110214
2012-12-20 01:00:00,126.9084
2012-12-20 02:00:00,140.14908
2012-12-20 03:00:00,139.24922
2012-12-20 04:00:00,143.39064
2012-12-20 05:00:00,131.77415
2012-12-20 06:00:00,146.53622
2012-12-20 07:00:00,144.46881
2012-12-20 08:00:00,144.93715
2012-12-20 09:00:00,145.0452
2012-12-20 10:00:00,148.36955
2012-12-20 11:00:00,165.41222
2012-12-20 12:00:00,151.37886
2012-12-20 13:00:00,165.02728
2012-12-20 14:00:00,150.75337
2012-12-20 15:00:00,166.60071
2012-12-20 16:00:00,174.30019
2012-12-20 17:00:00,143.76495
2012-12-20 18:00:00,143.96713
2012-12-20 19:00:00,136.24149
2012-12-20 20:00:00,139.78905
2012-12-20 21:00:00,139.79263
2012-12-20 22:00:00,147.84097
2012-12-20 23:00:00,175.19478
2012-12-21 00:00:00,168.0328
2012-12-21 01:00:00,162.37204
2012-12-21 02:00:00,161.84995
2012-12-21 03:00:00,162.26364
2012-12-21 04:00:00,169.98285
2012-12-21 05:00:00,175.297
2012-12-21 06:00:00,180.49017
2012-12-21 07:00:00,173.64893
2012-12-21 08:00:00,177.05664
2012-12-21 09:00:00,177.97552
2012-12-21 10:00:00,177.47028
2012-12-21 11:00:00,178.36755
2012-12-21 12:00:00,178.26935
2012-12-21 13:00:00,179.9878
2012-12-21 14:00:00,180.00238
2012-12-21 15:00:00,177.8689
2012-12-21 16:00:00,176.50803
2012-12-21 17:00:00,168.38194
2012-12-21 18:00:00,169.0889
2012-12-21 19:00:00,173.50566
2012-12-21 20:00:00,171.65826
2012-12-21 21:00:00,176.97728
2012-12-21 22:00:00,173.82367
2012-12-21 23:00:00,164.74869
2012-12-22 00:00:00,176.55872
2012-12-22 01:00:00,176.71425
2012-12-22 02:00:00,176.80838
2012-12-22 03:00:00,173.04755
2012-12-22 04:00:00,169.63998
2012-12-22 05:00:00,174.72507
2012-12-22 06:00:00,177.57562
2012-12-22 07:00:00,177.53156
2012-12-22 08:00:00,177.08511
2012-12-22 09:00:00,175.12051
2012-12-22 10:00:00,174.86316
2012-12-22 11:00:00,178.25735
2012-12-22 12:00:00,177.57146
2012-12-22 13:00:00,179.64175
2012-12-22 14:00:00,179.1623
2012-12-22 15:00:00,179.14403
2012-12-22 16:00:00,178.84369
2012-12-22 17:00:00,177.02559
2012-12-22 18:00:00,176.90941
2012-12-22 19:00:00,173.75317
2012-12-22 20:00:00,176.00171
2012-12-22 21:00:00,167.25261
2012-12-22 22:00:00,167.23405
2012-12-22 23:00:00,168.71124
2012-12-23 00:00:00,170.36682
2012-12-23 01:00:00,170.67413
2012-12-23 02:00:00,165.79974
2012-12-23 03:00:00,165.21445
2012-12-23 04:00:00,167.69197
2012-12-23 05:00:00,173.29866
2012-12-23 06:00:00,163.7177
2012-12-23 07:00:00,163.7177
2012-12-23 08:00:00,160.14195
2012-12-23 09:00:00,173.0405
2012-12-23 10:00:00,165.70522
2012-12-23 11:00:00,173.17947
2012-12-23 12:00:00,175.93283
2012-12-23 13:00:00,179.63005
2012-12-23 14:00:00,180.13844
2012-12-23 15:00:00,179.4785
2012-12-23 16:00:00,179.57152
2012-12-23 17:00:00,171.73999
2012-12-23 18:00:00,175.53175
2012-12-23 19:00:00,174.22842
2012-12-23 20:00:00,172.39548
2012-12-23 21:00:00,174.23215
2012-12-23 22:00:00,169.45038
2012-12-23 23:00:00,171.12195
2012-12-24 00:00:00,145.3617
2012-12-24 01:00:00,145.39185
2012-12-24 02:00:00,142.06268
2012-12-24 03:00:00,142.06268
2012-12-24 05:00:00,138.3479
2012-12-24 06:00:00,141.94211
2012-12-24 07:00:00,146.57045
2012-12-24 08:00:00,145.27127
2012-12-24 09:00:00,146.28853
2012-12-24 10:00:00,148.79898
2012-12-24 11:00:00,156.92818
2012-12-24 12:00:00,160.2445
2012-12-24 13:00:00,145.86818
2012-12-24 14:00:00,155.40633
2012-12-24 15:00:00,150.93289
2012-12-24 16:00:00,150.93289
2012-12-24 17:00:00,150.71921
2012-12-24 18:00:00,151.4219
2012-12-24 19:00:00,151.24739
2012-12-24 20:00:00,148.57869
2012-12-24 21:00:00,150.7647
2012-12-24 22:00:00,154.68048
2012-12-24 23:00:00,150.99687
2012-12-25 00:00:00,159.54984
2012-12-25 01:00:00,166.32248
2012-12-25 02:00:00,166.32248
2012-12-25 04:00:00,162.90198
2012-12-25 05:00:00,156.15784
2012-12-25 06:00:00,156.15784
2012-12-25 07:00:00,159.15036
2012-12-25 08:00:00,163.27838
2012-12-25 09:00:00,164.36554
2012-12-25 10:00:00,168.13629
2012-12-25 11:00:00,166.57985
2012-12-25 12:00:00,166.10834
2012-12-25 13:00:00,181.6265
2012-12-25 14:00:00,179.65825
2012-12-25 15:00:00,167.32588
2012-12-25 16:00:00,165.66226
2012-12-25 17:00:00,176.07298
2012-12-25 18:00:00,163.90356
2012-12-25 19:00:00,165.1191
2012-12-25 20:00:00,165.72437
2012-12-25 21:00:00,163.26508
2012-12-25 22:00:00,163.35156
2012-12-25 23:00:00,165.76813
2012-12-26 00:00:00,151.09717
2012-12-26 01:00:00,168.40784
2012-12-26 02:00:00,168.40784
2012-12-26 03:00:00,165.70045
2012-12-26 04:00:00,163.75438
2012-12-26 05:00:00,147.15108
2012-12-26 06:00:00,143.52414
2012-12-26 07:00:00,154.14803
2012-12-26 08:00:00,154.14803
2012-12-26 09:00:00,154.23615
2012-12-26 10:00:00,159.40659
2012-12-26 11:00:00,158.6998
2012-12-26 12:00:00,161.19476
2012-12-26 13:00:00,161.19476
2012-12-26 14:00:00,155.44177
2012-12-26 15:00:00,167.8451
2012-12-26 16:00:00,167.8451
2012-12-26 17:00:00,161.92581
2012-12-26 18:00:00,167.64114
2012-12-26 19:00:00,155.34348
2012-12-26 20:00:00,163.47841
2012-12-26 21:00:00,170.09113
2012-12-26 22:00:00,166.07854
2012-12-26 23:00:00,167.43546
2012-12-27 00:00:00,167.78804
2012-12-27 01:00:00,164.34088
2012-12-27 02:00:00,168.3594
2012-12-27 03:00:00,162.10165
2012-12-27 04:00:00,166.8324
2012-12-27 05:00:00,149.726
2012-12-27 06:00:00,165.39413
2012-12-27 07:00:00,154.83458
2012-12-27 08:00:00,171.86118
2012-12-27 09:00:00,173.64148
2012-12-27 10:00:00,177.91615
2012-12-27 11:00:00,172.22993
2012-12-27 12:00:00,177.18051
2012-12-27 13:00:00,177.18051
2012-12-27 14:00:00,176.16116
2012-12-27 15:00:00,171.55322
2012-12-27 16:00:00,153.9747
2012-12-27 17:00:00,153.9747
2012-12-27 18:00:00,169.21368
2012-12-27 19:00:00,169.97586
2012-12-27 20:00:00,156.7258
2012-12-27 21:00:00,169.21368
2012-12-27 22:00:00,170.72787
2012-12-27 23:00:00,169.21368
2012-12-28 00:00:00,161.9974
2012-12-28 01:00:00,167.66478
2012-12-28 02:00:00,168.55972
2012-12-28 03:00:00,162.52377
2012-12-28 04:00:00,158.08142
2012-12-28 05:00:00,159.01167
2012-12-28 06:00:00,160.87007
2012-12-28 07:00:00,154.07858
2012-12-28 08:00:00,163.884
2012-12-28 09:00:00,169.71834
2012-12-28 10:00:00,162.63086
2012-12-28 11:00:00,161.65721
2012-12-28 12:00:00,161.82191
2012-12-28 13:00:00,161.82191
2012-12-28 14:00:00,161.82191
2012-12-28 15:00:00,169.9787
2012-12-28 16:00:00,164.05763
2012-12-28 17:00:00,164.00433
2012-12-28 18:00:00,164.00433
2012-12-28 19:00:00,155.03308
2012-12-28 20:00:00,158.92363
2012-12-28 21:00:00,157.32782
2012-12-28 22:00:00,164.79303
2012-12-28 23:00:00,168.64697
2012-12-29 00:00:00,178.32997
2012-12-29 01:00:00,176.40271
2012-12-29 02:00:00,178.32997
2012-12-29 03:00:00,178.08081
2012-12-29 04:00:00,176.49619
2012-12-29 05:00:00,176.49619
2012-12-29 06:00:00,179.903
2012-12-29 07:00:00,177.95898
2012-12-29 08:00:00,179.99168
2012-12-29 09:00:00,179.99168
2012-12-29 10:00:00,176.59988
2012-12-29 11:00:00,170.7172
2012-12-29 12:00:00,173.45734
2012-12-29 13:00:00,173.45734
2012-12-29 14:00:00,172.46005
2012-12-29 15:00:00,174.91864
2012-12-29 16:00:00,173.54529
2012-12-29 17:00:00,172.75784
2012-12-29 18:00:00,174.53162
2012-12-29 19:00:00,172.2421
2012-12-29 20:00:00,178.03418
2012-12-29 21:00:00,174.22649
2012-12-29 22:00:00,174.7698
2012-12-29 23:00:00,178.76471
2012-12-30 00:00:00,173.03015
2012-12-30 01:00:00,177.71872
2012-12-30 02:00:00,177.24335
2012-12-30 03:00:00,177.71872
2012-12-30 04:00:00,177.95996
2012-12-30 05:00:00,174.38829
2012-12-30 06:00:00,175.14848
2012-12-30 07:00:00,176.79654
2012-12-30 08:00:00,172.61969
2012-12-30 09:00:00,173.03023
2012-12-30 10:00:00,178.78171
2012-12-30 11:00:00,180.26846
2012-12-30 12:00:00,180.31319
2012-12-30 13:00:00,180.49228
2012-12-30 14:00:00,178.39632
2012-12-30 15:00:00,178.55382
2012-12-30 16:00:00,179.91272
2012-12-30 17:00:00,178.31886
2012-12-30 18:00:00,174.75127
2012-12-30 19:00:00,178.21783
2012-12-30 20:00:00,167.8891
2012-12-30 21:00:00,167.50125
2012-12-30 22:00:00,171.3076
2012-12-30 23:00:00,166.57458
2012-12-31 00:00:00,142.95445
2012-12-31 01:00:00,142.95445
2012-12-31 02:00:00,155.27188
2012-12-31 03:00:00,159.17963
2012-12-31 04:00:00,136.91257
2012-12-31 05:00:00,138.64603
