datetime,count
2012-09-29 18:00:00,21.075449
2012-09-29 19:00:00,18.023586
2012-09-29 20:00:00,17.735111
2012-09-29 21:00:00,18.060501
2012-09-29 22:00:00,13.338473
2012-09-29 23:00:00,15.172746
2012-09-30 00:00:00,14.258192
2012-09-30 01:00:00,14.224592
2012-09-30 02:00:00,13.260332
2012-09-30 03:00:00,12.12152
2012-09-30 04:00:00,12.12152
2012-09-30 05:00:00,12.695004
2012-09-30 06:00:00,12.047113
2012-09-30 07:00:00,13.353201
2012-09-30 08:00:00,12.725807
2012-09-30 09:00:00,15.519655
2012-09-30 10:00:00,22.107492
2012-09-30 11:00:00,27.976694
2012-09-30 12:00:00,27.754787
2012-09-30 13:00:00,28.025167
2012-09-30 14:00:00,28.239765
2012-09-30 15:00:00,31.458723
2012-09-30 16:00:00,33.853195
2012-09-30 17:00:00,33.64836
2012-09-30 18:00:00,22.486382
2012-09-30 19:00:00,20.382158
2012-09-30 20:00:00,22.526838
2012-09-30 21:00:00,25.28224
2012-09-30 22:00:00,27.041777
2012-09-30 23:00:00,27.20787
2012-10-20 00:00:00,139.76506
2012-10-20 01:00:00,150.69691
2012-10-20 02:00:00,157.5864
2012-10-20 03:00:00,165.22137
2012-10-20 04:00:00,168.47568
2012-10-20 05:00:00,169.27766
2012-10-20 06:00:00,172.84335
2012-10-20 07:00:00,173.68262
2012-10-20 08:00:00,171.46552
2012-10-20 09:00:00,184.361
2012-10-20 10:00:00,182.34341
2012-10-20 11:00:00,185.0757
2012-10-20 12:00:00,192.1965
2012-10-20 13:00:00,194.59987
2012-10-20 14:00:00,195.03647
2012-10-20 15:00:00,193.89218
2012-10-20 16:00:00,193.23744
2012-10-20 17:00:00,196.11751
2012-10-20 18:00:00,196.30457
2012-10-20 19:00:00,190.44151
2012-10-20 20:00:00,196.19424
2012-10-20 21:00:00,190.736
2012-10-20 22:00:00,189.5713
2012-10-20 23:00:00,195.5709
2012-10-21 00:00:00,197.92264
2012-10-21 01:00:00,195.86244
2012-10-21 02:00:00,196.26755
2012-10-21 03:00:00,186.7945
2012-10-21 04:00:00,187.92053
2012-10-21 05:00:00,186.8425
2012-10-21 06:00:00,200.33691
2012-10-21 07:00:00,200.33691
2012-10-21 08:00:00,189.17534
2012-10-21 09:00:00,192.58893
2012-10-21 10:00:00,194.39563
2012-10-21 11:00:00,195.14105
2012-10-21 12:00:00,197.84879
2012-10-21 13:00:00,197.0361
2012-10-21 14:00:00,196.50287
2012-10-21 15:00:00,197.55905
2012-10-21 16:00:00,196.26642
2012-10-21 17:00:00,194.70813
2012-10-21 18:00:00,196.10225
2012-10-21 19:00:00,191.93517
2012-10-21 20:00:00,190.54181
2012-10-21 21:00:00,195.73206
2012-10-21 22:00:00,196.53473
2012-10-21 23:00:00,194.92781
2012-10-22 00:00:00,190.09532
2012-10-22 01:00:00,176.04468
2012-10-22 02:00:00,174.08757
2012-10-22 03:00:00,190.06892
2012-10-22 04:00:00,172.79271
2012-10-22 05:00:00,146.28342
2012-10-22 06:00:00,149.42209
2012-10-22 07:00:00,169.23567
2012-10-22 08:00:00,185.89694
2012-10-22 09:00:00,190.23643
2012-10-22 10:00:00,190.61461
2012-10-22 11:00:00,191.82751
2012-10-22 12:00:00,191.2147
2012-10-22 13:00:00,189.64163
2012-10-22 14:00:00,187.79254
2012-10-22 15:00:00,191.3149
2012-10-22 16:00:00,191.24686
2012-10-22 17:00:00,191.56822
2012-10-22 18:00:00,185.35612
2012-10-22 19:00:00,183.7128
2012-10-22 20:00:00,188.40732
2012-10-22 21:00:00,191.52638
2012-10-22 22:00:00,184.59286
2012-10-22 23:00:00,183.65842
2012-10-23 00:00:00,186.3898
2012-10-23 01:00:00,189.93283
2012-10-23 02:00:00,180.51228
2012-10-23 03:00:00,187.13766
2012-10-23 04:00:00,187.06096
2012-10-23 05:00:00,187.33218
2012-10-23 06:00:00,180.15993
2012-10-23 07:00:00,193.62439
2012-10-23 08:00:00,196.38507
2012-10-23 09:00:00,192.8169
2012-10-23 10:00:00,190.45724
2012-10-23 11:00:00,192.3108
2012-10-23 12:00:00,195.4812
2012-10-23 13:00:00,199.03745
2012-10-23 14:00:00,193.18985
2012-10-23 15:00:00,193.54796
2012-10-23 16:00:00,194.63644
2012-10-23 17:00:00,197.09282
2012-10-23 18:00:00,191.03554
2012-10-23 19:00:00,191.51608
2012-10-23 20:00:00,189.60446
2012-10-23 21:00:00,193.23282
2012-10-23 22:00:00,190.74129
2012-10-23 23:00:00,190.60158
2012-10-24 00:00:00,194.80583
2012-10-24 01:00:00,193.64009
2012-10-24 02:00:00,193.64009
2012-10-24 03:00:00,188.59616
2012-10-24 04:00:00,188.59616
2012-10-24 05:00:00,189.94415
2012-10-24 06:00:00,185.78967
2012-10-24 07:00:00,190.85666
2012-10-24 08:00:00,189.75652
2012-10-24 09:00:00,194.09927
2012-10-24 10:00:00,192.5501
2012-10-24 11:00:00,191.72424
2012-10-24 12:00:00,193.01436
2012-10-24 13:00:00,195.31386
2012-10-24 14:00:00,192.18094
2012-10-24 15:00:00,197.0793
2012-10-24 16:00:00,196.11163
2012-10-24 17:00:00,195.21863
2012-10-24 18:00:00,196.55385
2012-10-24 19:00:00,192.1001
2012-10-24 20:00:00,194.41768
2012-10-24 21:00:00,194.92175
2012-10-24 22:00:00,194.50531
2012-10-24 23:00:00,194.26054
2012-10-25 00:00:00,198.19876
2012-10-25 01:00:00,195.51653
2012-10-25 02:00:00,198.0557
2012-10-25 03:00:00,194.97427
2012-10-25 04:00:00,193.86533
2012-10-25 05:00:00,196.00089
2012-10-25 06:00:00,193.04788
2012-10-25 07:00:00,193.04788
2012-10-25 08:00:00,195.84424
2012-10-25 09:00:00,194.49712
2012-10-25 10:00:00,195.85965
2012-10-25 11:00:00,194.27455
2012-10-25 12:00:00,195.64609
2012-10-25 13:00:00,193.04825
2012-10-25 14:00:00,197.22797
2012-10-25 15:00:00,196.96573
2012-10-25 16:00:00,196.66747
2012-10-25 17:00:00,196.66747
2012-10-25 18:00:00,191.48788
2012-10-25 19:00:00,192.84526
2012-10-25 20:00:00,194.85188
2012-10-25 21:00:00,194.58548
2012-10-25 22:00:00,146.14244
2012-10-25 23:00:00,109.285675
2012-10-26 00:00:00,79.68176
2012-10-26 01:00:00,34.18021
2012-10-26 02:00:00,15.93025
2012-10-26 03:00:00,15.989595
2012-10-26 04:00:00,15.989595
2012-10-26 05:00:00,15.93025
2012-10-26 06:00:00,16.237766
2012-10-26 07:00:00,15.93025
2012-10-26 08:00:00,15.883263
2012-10-26 09:00:00,15.883263
2012-10-26 10:00:00,15.703055
2012-10-26 11:00:00,17.092434
2012-10-26 12:00:00,17.090303
2012-10-26 13:00:00,24.265753
2012-10-26 14:00:00,30.530966
2012-10-26 15:00:00,31.464039
2012-10-26 16:00:00,20.79584
2012-10-26 17:00:00,17.46973
2012-10-26 18:00:00,17.048767
2012-10-26 19:00:00,16.534233
2012-10-26 20:00:00,16.534233
2012-10-26 21:00:00,17.42556
2012-10-26 22:00:00,16.501867
2012-10-26 23:00:00,16.20142
2012-10-27 00:00:00,17.792318
2012-10-27 01:00:00,17.799706
2012-10-27 02:00:00,17.984032
2012-10-27 03:00:00,17.603714
2012-10-27 04:00:00,17.650394
2012-10-27 05:00:00,18.014606
2012-10-27 06:00:00,18.014606
2012-10-27 07:00:00,17.277346
2012-10-27 08:00:00,19.562592
2012-10-27 09:00:00,19.562592
2012-10-27 10:00:00,19.991758
2012-10-27 11:00:00,25.461262
2012-10-27 12:00:00,31.02098
2012-10-27 13:00:00,30.363628
2012-10-27 14:00:00,30.107878
2012-10-27 15:00:00,25.748753
2012-10-27 16:00:00,24.353048
2012-10-27 17:00:00,24.353048
2012-10-27 18:00:00,24.353048
2012-10-27 19:00:00,21.252142
2012-10-27 20:00:00,21.252142
2012-10-27 21:00:00,21.252142
2012-10-27 22:00:00,20.418722
2012-10-27 23:00:00,24.885012
2012-10-28 00:00:00,22.41915
2012-10-28 01:00:00,19.29683
2012-10-28 02:00:00,22.829914
2012-10-28 03:00:00,24.906437
2012-10-28 04:00:00,24.741901
2012-10-28 05:00:00,26.26457
2012-10-28 06:00:00,25.60241
2012-10-28 07:00:00,26.536686
2012-10-28 08:00:00,27.128708
2012-10-28 09:00:00,26.380116
2012-10-28 10:00:00,25.66966
2012-10-28 11:00:00,25.673218
2012-10-28 12:00:00,26.11765
2012-10-28 13:00:00,26.165508
2012-10-28 14:00:00,26.300098
2012-10-28 15:00:00,24.88184
2012-10-28 16:00:00,19.930685
2012-10-28 17:00:00,21.517773
2012-10-28 18:00:00,18.249908
2012-10-28 19:00:00,18.367405
2012-10-28 20:00:00,17.7177
2012-10-28 21:00:00,18.537441
2012-10-28 22:00:00,18.371311
2012-10-28 23:00:00,18.367405
2012-10-29 00:00:00,15.480394
2012-10-30 13:00:00,14.281792
2012-10-30 14:00:00,14.226593
2012-10-30 15:00:00,14.661438
2012-10-30 16:00:00,14.661438
2012-10-30 17:00:00,15.496325
2012-10-30 18:00:00,14.614025
2012-10-30 19:00:00,18.308699
2012-10-30 20:00:00,14.526264
2012-10-30 21:00:00,14.062902
2012-10-30 22:00:00,14.504709
2012-10-30 23:00:00,14.497509
2012-10-31 00:00:00,14.398645
2012-10-31 01:00:00,14.522569
2012-10-31 02:00:00,14.906776
2012-10-31 03:00:00,14.665141
2012-10-31 04:00:00,14.921282
2012-10-31 05:00:00,15.292697
2012-10-31 06:00:00,15.405054
2012-10-31 07:00:00,15.454228
2012-10-31 08:00:00,15.61399
2012-10-31 09:00:00,15.879094
2012-10-31 10:00:00,15.906199
2012-10-31 11:00:00,15.672413
2012-10-31 12:00:00,23.850325
2012-10-31 13:00:00,22.116325
2012-10-31 14:00:00,22.639502
2012-10-31 15:00:00,24.458065
2012-10-31 16:00:00,22.30098
2012-10-31 17:00:00,23.643347
2012-10-31 18:00:00,23.844126
2012-10-31 19:00:00,23.068962
2012-10-31 20:00:00,25.134712
2012-10-31 21:00:00,29.547194
2012-10-31 22:00:00,29.60296
2012-10-31 23:00:00,31.336845
2012-11-20 00:00:00,72.22773
2012-11-20 01:00:00,93.93455
2012-11-20 02:00:00,121.55953
2012-11-20 03:00:00,132.03911
2012-11-20 04:00:00,132.17683
2012-11-20 05:00:00,133.21298
2012-11-20 06:00:00,137.8201
2012-11-20 07:00:00,130.87332
2012-11-20 08:00:00,139.95671
2012-11-20 09:00:00,172.68857
2012-11-20 10:00:00,182.02805
2012-11-20 11:00:00,188.48499
2012-11-20 12:00:00,191.18
2012-11-20 13:00:00,197.52777
2012-11-20 14:00:00,198.59863
2012-11-20 15:00:00,203.58731
2012-11-20 16:00:00,200.58835
2012-11-20 17:00:00,184.06134
2012-11-20 18:00:00,186.81407
2012-11-20 19:00:00,192.79274
2012-11-20 20:00:00,182.63898
2012-11-20 21:00:00,171.46033
2012-11-20 22:00:00,173.09714
2012-11-20 23:00:00,148.79181
2012-11-21 00:00:00,153.83566
2012-11-21 01:00:00,163.35913
2012-11-21 02:00:00,149.91925
2012-11-21 03:00:00,149.91925
2012-11-21 04:00:00,149.70804
2012-11-21 05:00:00,149.9896
2012-11-21 06:00:00,146.74208
2012-11-21 07:00:00,151.92735
2012-11-21 08:00:00,147.3549
2012-11-21 09:00:00,153.94662
2012-11-21 10:00:00,206.8421
2012-11-21 11:00:00,213.47462
2012-11-21 12:00:00,213.51059
2012-11-21 13:00:00,215.15201
2012-11-21 14:00:00,215.73634
2012-11-21 15:00:00,211.5264
2012-11-21 16:00:00,214.12405
2012-11-21 17:00:00,216.69302
2012-11-21 18:00:00,213.10376
2012-11-21 19:00:00,213.47836
2012-11-21 20:00:00,203.68155
2012-11-21 21:00:00,211.5534
2012-11-21 22:00:00,206.7222
2012-11-21 23:00:00,199.46902
2012-11-22 00:00:00,189.86261
2012-11-22 01:00:00,181.37726
2012-11-22 02:00:00,176.62546
2012-11-22 03:00:00,180.22247
2012-11-22 04:00:00,180.50769
2012-11-22 05:00:00,180.22247
2012-11-22 06:00:00,172.09077
2012-11-22 07:00:00,185.54294
2012-11-22 08:00:00,183.30066
2012-11-22 09:00:00,193.40375
2012-11-22 10:00:00,214.94766
2012-11-22 11:00:00,217.47662
2012-11-22 12:00:00,218.81458
2012-11-22 13:00:00,219.17035
2012-11-22 14:00:00,219.04779
2012-11-22 15:00:00,218.887
2012-11-22 16:00:00,219.39587
2012-11-22 17:00:00,218.63217
2012-11-22 18:00:00,216.67783
2012-11-22 19:00:00,203.30545
2012-11-22 20:00:00,201.2977
2012-11-22 21:00:00,209.01482
2012-11-22 22:00:00,217.49844
2012-11-22 23:00:00,188.42688
2012-11-23 00:00:00,189.81076
2012-11-23 01:00:00,189.6095
2012-11-23 02:00:00,187.15948
2012-11-23 03:00:00,186.176
2012-11-23 04:00:00,176.63422
2012-11-23 05:00:00,194.29068
2012-11-23 06:00:00,194.29068
2012-11-23 07:00:00,194.29068
2012-11-23 08:00:00,186.21378
2012-11-23 09:00:00,184.3247
2012-11-23 10:00:00,219.15442
2012-11-23 11:00:00,220.14883
2012-11-23 12:00:00,222.32515
2012-11-23 13:00:00,226.32275
2012-11-23 14:00:00,222.19864
2012-11-23 15:00:00,222.06659
2012-11-23 16:00:00,215.41316
2012-11-23 17:00:00,214.72676
2012-11-23 18:00:00,213.73541
2012-11-23 19:00:00,219.65353
2012-11-23 20:00:00,215.91315
2012-11-23 21:00:00,222.03436
2012-11-23 22:00:00,231.03833
2012-11-23 23:00:00,224.19157
2012-11-24 00:00:00,222.31744
2012-11-24 01:00:00,222.49446
2012-11-24 02:00:00,227.26303
2012-11-24 03:00:00,220.07942
2012-11-24 04:00:00,217.0989
2012-11-24 05:00:00,215.91574
2012-11-24 06:00:00,220.66739
2012-11-24 07:00:00,217.00014
2012-11-24 08:00:00,215.50394
2012-11-24 09:00:00,216.14806
2012-11-24 10:00:00,217.05595
2012-11-24 11:00:00,219.94821
2012-11-24 12:00:00,227.58496
2012-11-24 13:00:00,224.65355
2012-11-24 14:00:00,223.96179
2012-11-24 15:00:00,222.49817
2012-11-24 16:00:00,220.27184
2012-11-24 17:00:00,216.70473
2012-11-24 18:00:00,217.70908
2012-11-24 19:00:00,217.69
2012-11-24 20:00:00,222.6062
2012-11-24 21:00:00,225.28012
2012-11-24 22:00:00,223.29407
2012-11-24 23:00:00,225.78
2012-11-25 00:00:00,221.3394
2012-11-25 01:00:00,224.77893
2012-11-25 02:00:00,214.69939
2012-11-25 03:00:00,220.21576
2012-11-25 04:00:00,220.18936
2012-11-25 05:00:00,224.00333
2012-11-25 06:00:00,218.98795
2012-11-25 07:00:00,225.24295
2012-11-25 08:00:00,228.57411
2012-11-25 09:00:00,226.49773
2012-11-25 10:00:00,143.15608
2012-11-25 11:00:00,103.5087
2012-11-25 12:00:00,78.120964
2012-11-25 13:00:00,58.328
2012-11-25 14:00:00,41.558838
2012-11-25 15:00:00,43.65715
2012-11-25 16:00:00,44.216953
2012-11-25 17:00:00,45.17273
2012-11-25 18:00:00,45.382675
2012-11-25 19:00:00,49.00456
2012-11-25 20:00:00,49.50949
2012-11-25 21:00:00,48.711758
2012-11-25 22:00:00,49.50949
2012-11-25 23:00:00,45.96991
2012-11-26 00:00:00,42.712467
2012-11-26 01:00:00,41.466972
2012-11-26 02:00:00,41.466972
2012-11-26 03:00:00,41.466972
2012-11-26 04:00:00,42.712467
2012-11-26 05:00:00,37.86411
2012-11-26 06:00:00,42.712467
2012-11-26 07:00:00,43.55876
2012-11-26 08:00:00,43.55876
2012-11-26 09:00:00,39.52828
2012-11-26 10:00:00,38.63166
2012-11-26 11:00:00,40.69039
2012-11-26 12:00:00,43.05655
2012-11-26 13:00:00,43.05655
2012-11-26 14:00:00,44.18834
2012-11-26 15:00:00,42.689507
2012-11-26 16:00:00,43.792248
2012-11-26 17:00:00,44.423737
2012-11-26 18:00:00,38.093426
2012-11-26 19:00:00,40.044872
2012-11-26 20:00:00,39.711887
2012-11-26 21:00:00,39.711887
2012-11-26 22:00:00,37.89165
2012-11-26 23:00:00,35.969757
2012-11-27 00:00:00,35.06936
2012-11-27 01:00:00,33.01767
2012-11-27 02:00:00,32.525475
2012-11-27 03:00:00,35.04148
2012-11-27 04:00:00,38.05997
2012-11-27 05:00:00,34.35346
2012-11-27 06:00:00,33.44979
2012-11-27 07:00:00,35.81423
2012-11-27 08:00:00,34.64621
2012-11-27 09:00:00,33.36516
2012-11-27 10:00:00,36.686512
2012-11-27 11:00:00,34.529186
2012-11-27 12:00:00,35.820545
2012-11-27 13:00:00,38.53743
2012-11-27 14:00:00,38.166985
2012-11-27 15:00:00,36.90063
2012-11-27 16:00:00,39.05343
2012-11-27 17:00:00,39.94181
2012-11-27 18:00:00,40.67411
2012-11-27 19:00:00,41.441208
2012-11-27 20:00:00,44.09219
2012-11-27 21:00:00,44.575058
2012-11-27 22:00:00,48.74505
2012-11-27 23:00:00,48.44727
2012-11-28 00:00:00,49.070396
2012-11-28 01:00:00,51.91868
2012-11-28 02:00:00,54.282677
2012-11-28 03:00:00,54.55797
2012-11-28 04:00:00,55.223583
2012-11-28 05:00:00,47.6563
2012-11-28 06:00:00,43.987427
2012-11-28 07:00:00,45.79013
2012-11-28 08:00:00,44.751835
2012-11-28 09:00:00,43.360397
2012-11-28 10:00:00,45.25017
2012-11-28 11:00:00,48.648766
2012-11-28 12:00:00,48.29171
2012-11-28 13:00:00,47.678253
2012-11-28 14:00:00,49.683308
2012-11-28 15:00:00,49.326103
2012-11-28 16:00:00,46.526287
2012-11-28 17:00:00,45.293774
2012-11-28 18:00:00,47.239822
2012-11-28 19:00:00,47.958214
2012-11-28 20:00:00,47.867302
2012-11-28 21:00:00,47.033855
2012-11-28 22:00:00,44.922764
2012-11-28 23:00:00,45.60322
2012-11-29 00:00:00,45.418808
2012-11-29 01:00:00,48.196297
2012-11-29 02:00:00,50.783207
2012-11-29 04:00:00,46.812645
2012-11-29 05:00:00,49.258785
2012-11-29 06:00:00,50.262524
2012-11-29 07:00:00,50.404633
2012-11-29 08:00:00,43.978264
2012-11-29 09:00:00,47.332306
2012-11-29 10:00:00,46.603214
2012-11-29 11:00:00,48.415398
2012-11-29 12:00:00,49.251366
2012-11-29 13:00:00,48.55533
2012-11-29 14:00:00,46.31884
2012-11-29 15:00:00,46.53372
2012-11-29 16:00:00,49.26518
2012-11-29 17:00:00,48.664505
2012-11-29 18:00:00,49.04564
2012-11-29 19:00:00,42.358543
2012-11-29 20:00:00,42.263496
2012-11-29 21:00:00,46.01407
2012-11-29 22:00:00,49.674355
2012-11-29 23:00:00,43.901825
2012-11-30 00:00:00,43.42023
2012-11-30 01:00:00,48.73773
2012-11-30 02:00:00,53.97064
2012-11-30 03:00:00,54.21432
2012-11-30 04:00:00,54.41027
2012-11-30 05:00:00,57.0294
2012-11-30 06:00:00,54.29089
2012-11-30 07:00:00,57.378586
2012-11-30 08:00:00,57.30831
2012-11-30 09:00:00,56.765587
2012-11-30 10:00:00,54.811768
2012-11-30 11:00:00,51.14044
2012-11-30 12:00:00,50.078735
2012-11-30 13:00:00,60.897274
2012-11-30 14:00:00,58.405228
2012-11-30 15:00:00,63.492035
2012-11-30 16:00:00,63.829876
2012-11-30 17:00:00,53.614952
2012-11-30 18:00:00,56.09622
2012-11-30 19:00:00,64.30408
2012-11-30 20:00:00,63.9804
2012-11-30 21:00:00,67.935005
2012-11-30 22:00:00,85.84662
2012-11-30 23:00:00,98.15343
2012-12-20 00:00:00,80.29759
2012-12-20 01:00:00,123.49007
2012-12-20 02:00:00,137.92693
2012-12-20 03:00:00,139.0361
2012-12-20 04:00:00,142.19086
2012-12-20 05:00:00,133.86636
2012-12-20 06:00:00,146.09618
2012-12-20 07:00:00,143.63991
2012-12-20 08:00:00,144.30722
2012-12-20 09:00:00,144.50165
2012-12-20 10:00:00,146.11945
2012-12-20 11:00:00,164.10086
2012-12-20 12:00:00,152.0535
2012-12-20 13:00:00,165.69238
2012-12-20 14:00:00,151.40689
2012-12-20 15:00:00,166.01648
2012-12-20 16:00:00,172.90063
2012-12-20 17:00:00,140.53821
2012-12-20 18:00:00,138.17076
2012-12-20 19:00:00,136.19315
2012-12-20 20:00:00,137.59312
2012-12-20 21:00:00,137.98254
2012-12-20 22:00:00,145.31662
2012-12-20 23:00:00,174.06961
2012-12-21 00:00:00,168.04526
2012-12-21 01:00:00,166.24991
2012-12-21 02:00:00,166.24243
2012-12-21 03:00:00,166.84723
2012-12-21 04:00:00,169.70857
2012-12-21 05:00:00,174.50946
2012-12-21 06:00:00,178.18854
2012-12-21 07:00:00,172.75772
2012-12-21 08:00:00,178.04263
2012-12-21 09:00:00,179.51819
2012-12-21 10:00:00,177.58104
2012-12-21 11:00:00,178.40884
2012-12-21 12:00:00,177.27203
2012-12-21 13:00:00,180.28455
2012-12-21 14:00:00,179.91531
2012-12-21 15:00:00,178.8459
2012-12-21 16:00:00,177.37643
2012-12-21 17:00:00,166.37012
2012-12-21 18:00:00,165.61536
2012-12-21 19:00:00,172.16592
2012-12-21 20:00:00,167.50429
2012-12-21 21:00:00,175.33752
2012-12-21 22:00:00,171.12567
2012-12-21 23:00:00,165.71571
2012-12-22 00:00:00,177.05887
2012-12-22 01:00:00,178.4546
2012-12-22 02:00:00,177.3886
2012-12-22 03:00:00,173.7504
2012-12-22 04:00:00,169.31113
2012-12-22 05:00:00,174.64441
2012-12-22 06:00:00,179.4664
2012-12-22 07:00:00,179.4208
2012-12-22 08:00:00,176.84558
2012-12-22 09:00:00,175.06987
2012-12-22 10:00:00,175.24284
2012-12-22 11:00:00,179.99551
2012-12-22 12:00:00,178.94499
2012-12-22 13:00:00,179.66545
2012-12-22 14:00:00,179.66425
2012-12-22 15:00:00,179.32487
2012-12-22 16:00:00,180.44586
2012-12-22 17:00:00,179.20496
2012-12-22 18:00:00,178.53252
2012-12-22 19:00:00,172.12814
2012-12-22 20:00:00,174.00876
2012-12-22 21:00:00,165.97978
2012-12-22 22:00:00,165.97978
2012-12-22 23:00:00,165.84412
2012-12-23 00:00:00,167.37215
2012-12-23 01:00:00,167.71834
2012-12-23 02:00:00,163.09482
2012-12-23 03:00:00,163.04475
2012-12-23 04:00:00,167.63463
2012-12-23 05:00:00,168.41176
2012-12-23 06:00:00,161.53075
2012-12-23 07:00:00,161.53075
2012-12-23 08:00:00,159.71114
2012-12-23 09:00:00,167.88515
2012-12-23 10:00:00,163.35782
2012-12-23 11:00:00,171.28922
2012-12-23 12:00:00,175.64618
2012-12-23 13:00:00,178.9209
2012-12-23 14:00:00,179.00967
2012-12-23 15:00:00,178.37988
2012-12-23 16:00:00,178.44887
2012-12-23 17:00:00,171.00879
2012-12-23 18:00:00,176.02682
2012-12-23 19:00:00,174.40048
2012-12-23 20:00:00,173.71222
2012-12-23 21:00:00,175.98376
2012-12-23 22:00:00,168.46045
2012-12-23 23:00:00,175.44217
2012-12-24 00:00:00,147.30438
2012-12-24 01:00:00,147.26118
2012-12-24 02:00:00,140.86249
2012-12-24 03:00:00,140.86249
2012-12-24 05:00:00,138.79573
2012-12-24 06:00:00,140.86249
2012-12-24 07:00:00,143.9648
2012-12-24 08:00:00,147.26118
2012-12-24 09:00:00,141.75996
2012-12-24 10:00:00,148.47787
2012-12-24 11:00:00,156.25702
2012-12-24 12:00:00,155.73721
2012-12-24 13:00:00,140.47232
2012-12-24 14:00:00,153.85042
2012-12-24 15:00:00,147.59595
2012-12-24 16:00:00,147.59595
2012-12-24 17:00:00,147.46082
2012-12-24 18:00:00,148.50491
2012-12-24 19:00:00,147.70468
2012-12-24 20:00:00,145.18036
2012-12-24 21:00:00,147.58871
2012-12-24 22:00:00,152.35202
2012-12-24 23:00:00,145.2676
2012-12-25 00:00:00,160.64159
2012-12-25 01:00:00,165.93712
2012-12-25 02:00:00,165.93712
2012-12-25 04:00:00,165.58238
2012-12-25 05:00:00,157.88893
2012-12-25 06:00:00,157.88893
2012-12-25 07:00:00,160.45335
2012-12-25 08:00:00,165.19858
2012-12-25 09:00:00,165.05107
2012-12-25 10:00:00,167.44484
2012-12-25 11:00:00,166.63011
2012-12-25 12:00:00,166.70901
2012-12-25 13:00:00,181.15807
2012-12-25 14:00:00,179.4893
2012-12-25 15:00:00,170.4852
2012-12-25 16:00:00,167.75749
2012-12-25 17:00:00,177.83913
2012-12-25 18:00:00,164.27618
2012-12-25 19:00:00,163.32498
2012-12-25 20:00:00,167.88545
2012-12-25 21:00:00,161.10005
2012-12-25 22:00:00,162.21542
2012-12-25 23:00:00,163.81615
2012-12-26 00:00:00,145.38829
2012-12-26 01:00:00,166.79247
2012-12-26 02:00:00,166.79247
2012-12-26 03:00:00,162.31311
2012-12-26 04:00:00,160.68295
2012-12-26 05:00:00,146.24394
2012-12-26 06:00:00,139.62949
2012-12-26 07:00:00,153.60399
2012-12-26 08:00:00,153.60399
2012-12-26 09:00:00,153.5752
2012-12-26 10:00:00,157.79648
2012-12-26 11:00:00,155.16212
2012-12-26 12:00:00,160.0127
2012-12-26 13:00:00,160.0127
2012-12-26 14:00:00,152.29605
2012-12-26 15:00:00,165.36482
2012-12-26 16:00:00,165.36482
2012-12-26 17:00:00,160.38931
2012-12-26 18:00:00,165.09404
2012-12-26 19:00:00,152.2515
2012-12-26 20:00:00,160.76854
2012-12-26 21:00:00,168.73553
2012-12-26 22:00:00,163.07475
2012-12-26 23:00:00,165.66237
2012-12-27 00:00:00,165.35698
2012-12-27 01:00:00,162.1219
2012-12-27 02:00:00,165.37978
2012-12-27 03:00:00,157.61752
2012-12-27 04:00:00,165.84378
2012-12-27 05:00:00,146.65076
2012-12-27 06:00:00,161.69298
2012-12-27 07:00:00,148.87077
2012-12-27 08:00:00,169.53899
2012-12-27 09:00:00,172.58548
2012-12-27 10:00:00,176.65347
2012-12-27 11:00:00,171.6055
2012-12-27 12:00:00,175.82727
2012-12-27 13:00:00,175.82727
2012-12-27 14:00:00,175.04689
2012-12-27 15:00:00,170.43388
2012-12-27 16:00:00,155.41066
2012-12-27 17:00:00,155.41066
2012-12-27 18:00:00,167.84377
2012-12-27 19:00:00,169.67383
2012-12-27 20:00:00,156.984
2012-12-27 21:00:00,167.84377
2012-12-27 22:00:00,170.14554
2012-12-27 23:00:00,167.84377
2012-12-28 00:00:00,162.41481
