datetime,count
2012-09-30 08:00:00,71.254486
2012-09-30 09:00:00,136.14307
2012-09-30 10:00:00,298.5058
2012-09-30 11:00:00,371.81085
2012-09-30 12:00:00,427.2118
2012-09-30 13:00:00,434.58923
2012-09-30 14:00:00,399.23206
2012-09-30 15:00:00,425.4912
2012-09-30 16:00:00,422.5314
2012-09-30 17:00:00,400.69427
2012-09-30 18:00:00,257.1155
2012-09-30 19:00:00,137.31775
2012-09-30 20:00:00,103.91324
2012-09-30 21:00:00,82.02792
2012-09-30 22:00:00,61.635815
2012-09-30 23:00:00,46.875893
2012-10-20 00:00:00,132.086
2012-10-20 01:00:00,109.64693
2012-10-20 02:00:00,78.57702
2012-10-20 03:00:00,44.39174
2012-10-20 04:00:00,22.97682
2012-10-20 05:00:00,24.678844
2012-10-20 06:00:00,36.71321
2012-10-20 07:00:00,75.96915
2012-10-20 08:00:00,163.02979
2012-10-20 09:00:00,245.14171
2012-10-20 10:00:00,355.53134
2012-10-20 11:00:00,430.98892
2012-10-20 12:00:00,474.13953
2012-10-20 13:00:00,486.87122
2012-10-20 14:00:00,448.8277
2012-10-20 15:00:00,427.52173
2012-10-20 16:00:00,443.9904
2012-10-20 17:00:00,449.78375
2012-10-20 18:00:00,409.7253
2012-10-20 19:00:00,293.37772
2012-10-20 20:00:00,246.67871
2012-10-20 21:00:00,190.18784
2012-10-20 22:00:00,164.41621
2012-10-20 23:00:00,134.83049
2012-10-21 00:00:00,144.57993
2012-10-21 01:00:00,118.57192
2012-10-21 02:00:00,88.17894
2012-10-21 03:00:00,50.050453
2012-10-21 04:00:00,25.939188
2012-10-21 05:00:00,24.432528
2012-10-21 06:00:00,30.397062
2012-10-21 07:00:00,57.853947
2012-10-21 08:00:00,112.61752
2012-10-21 09:00:00,217.7876
2012-10-21 10:00:00,341.123
2012-10-21 11:00:00,426.27936
2012-10-21 12:00:00,495.36768
2012-10-21 13:00:00,516.7109
2012-10-21 14:00:00,486.69464
2012-10-21 15:00:00,481.96747
2012-10-21 16:00:00,477.29745
2012-10-21 17:00:00,425.41864
2012-10-21 18:00:00,381.5194
2012-10-21 19:00:00,279.36264
2012-10-21 20:00:00,185.6439
2012-10-21 21:00:00,133.0406
2012-10-21 22:00:00,114.79866
2012-10-21 23:00:00,85.28694
2012-10-22 00:00:00,59.306656
2012-10-22 01:00:00,40.603046
2012-10-22 02:00:00,35.63044
2012-10-22 03:00:00,26.686125
2012-10-22 04:00:00,20.432928
2012-10-22 05:00:00,37.06331
2012-10-22 06:00:00,123.411285
2012-10-22 07:00:00,381.63245
2012-10-22 08:00:00,600.36255
2012-10-22 09:00:00,306.3729
2012-10-22 10:00:00,184.7055
2012-10-22 11:00:00,230.26924
2012-10-22 12:00:00,290.15924
2012-10-22 13:00:00,289.9325
2012-10-22 14:00:00,277.956
2012-10-22 15:00:00,289.9785
2012-10-22 16:00:00,407.75323
2012-10-22 17:00:00,718.86993
2012-10-22 18:00:00,557.533
2012-10-22 19:00:00,423.84653
2012-10-22 20:00:00,284.91342
2012-10-22 21:00:00,199.00656
2012-10-22 22:00:00,128.11543
2012-10-22 23:00:00,92.27944
2012-10-23 00:00:00,58.87302
2012-10-23 01:00:00,43.24469
2012-10-23 02:00:00,36.45966
2012-10-23 03:00:00,27.195377
2012-10-23 04:00:00,20.784624
2012-10-23 05:00:00,47.001995
2012-10-23 06:00:00,142.34827
2012-10-23 07:00:00,437.9879
2012-10-23 08:00:00,615.60864
2012-10-23 09:00:00,315.70633
2012-10-23 10:00:00,192.89978
2012-10-23 11:00:00,219.3977
2012-10-23 12:00:00,282.87967
2012-10-23 13:00:00,271.7768
2012-10-23 14:00:00,253.31596
2012-10-23 15:00:00,289.17233
2012-10-23 16:00:00,384.78403
2012-10-23 17:00:00,720.68567
2012-10-23 18:00:00,675.63983
2012-10-23 19:00:00,442.30008
2012-10-23 20:00:00,310.69385
2012-10-23 21:00:00,212.50325
2012-10-23 22:00:00,170.25996
2012-10-23 23:00:00,117.60298
2012-10-24 00:00:00,67.96408
2012-10-24 01:00:00,44.93209
2012-10-24 02:00:00,37.07666
2012-10-24 03:00:00,28.151026
2012-10-24 04:00:00,21.768747
2012-10-24 05:00:00,48.173252
2012-10-24 06:00:00,153.6189
2012-10-24 07:00:00,406.3914
2012-10-24 08:00:00,585.47437
2012-10-24 09:00:00,319.63922
2012-10-24 10:00:00,184.50845
2012-10-24 11:00:00,216.44577
2012-10-24 12:00:00,283.9313
2012-10-24 13:00:00,274.09424
2012-10-24 14:00:00,264.7578
2012-10-24 15:00:00,286.01996
2012-10-24 16:00:00,411.0026
2012-10-24 17:00:00,686.5762
2012-10-24 18:00:00,681.56067
2012-10-24 19:00:00,460.43692
2012-10-24 20:00:00,343.1768
2012-10-24 21:00:00,283.01477
2012-10-24 22:00:00,213.30067
2012-10-24 23:00:00,125.90776
2012-10-25 00:00:00,82.47984
2012-10-25 01:00:00,50.508858
2012-10-25 02:00:00,38.62082
2012-10-25 03:00:00,28.08259
2012-10-25 04:00:00,21.349491
2012-10-25 05:00:00,47.179096
2012-10-25 06:00:00,145.74889
2012-10-25 07:00:00,397.6129
2012-10-25 08:00:00,582.5362
2012-10-25 09:00:00,299.33838
2012-10-25 10:00:00,161.29578
2012-10-25 11:00:00,165.52342
2012-10-25 12:00:00,227.9005
2012-10-25 13:00:00,203.98332
2012-10-25 14:00:00,210.44179
2012-10-25 15:00:00,269.17224
2012-10-25 16:00:00,345.48615
2012-10-25 17:00:00,588.9569
2012-10-25 18:00:00,354.58447
2012-10-25 19:00:00,292.0126
2012-10-25 20:00:00,246.87538
2012-10-25 21:00:00,199.52122
2012-10-25 22:00:00,157.36649
2012-10-25 23:00:00,107.44447
2012-10-26 00:00:00,66.21858
2012-10-26 01:00:00,26.815443
2012-10-26 02:00:00,10.086293
2012-10-26 03:00:00,5.5825715
2012-10-26 04:00:00,5.258362
2012-10-26 05:00:00,21.87139
2012-10-26 06:00:00,83.96472
2012-10-26 07:00:00,247.9689
2012-10-26 08:00:00,426.418
2012-10-26 09:00:00,187.61575
2012-10-26 10:00:00,111.23514
2012-10-26 11:00:00,129.40952
2012-10-26 12:00:00,190.71446
2012-10-26 13:00:00,191.67056
2012-10-26 14:00:00,187.99043
2012-10-26 15:00:00,215.01302
2012-10-26 16:00:00,261.05966
2012-10-26 17:00:00,331.7777
2012-10-26 18:00:00,284.99597
2012-10-26 19:00:00,146.67258
2012-10-26 20:00:00,99.92578
2012-10-26 21:00:00,105.07837
2012-10-26 22:00:00,80.7356
2012-10-26 23:00:00,75.770035
2012-10-27 00:00:00,81.30804
2012-10-27 01:00:00,66.41158
2012-10-27 02:00:00,47.849995
2012-10-27 03:00:00,24.324425
2012-10-27 04:00:00,9.448625
2012-10-27 05:00:00,14.01833
2012-10-27 06:00:00,24.044506
2012-10-27 07:00:00,49.895203
2012-10-27 08:00:00,102.874916
2012-10-27 09:00:00,134.31189
2012-10-27 10:00:00,242.63591
2012-10-27 11:00:00,331.33707
2012-10-27 12:00:00,416.80685
2012-10-27 13:00:00,451.0259
2012-10-27 14:00:00,387.93066
2012-10-27 15:00:00,345.29388
2012-10-27 16:00:00,325.39722
2012-10-27 17:00:00,321.24368
2012-10-27 18:00:00,257.561
2012-10-27 19:00:00,147.29872
2012-10-27 20:00:00,98.79598
2012-10-27 21:00:00,102.1178
2012-10-27 22:00:00,98.551384
2012-10-27 23:00:00,75.984665
2012-10-28 00:00:00,82.67965
2012-10-28 01:00:00,73.01717
2012-10-28 02:00:00,54.567867
2012-10-28 03:00:00,30.739918
2012-10-28 04:00:00,12.943138
2012-10-28 05:00:00,13.4435425
2012-10-28 06:00:00,23.723274
2012-10-28 07:00:00,48.728752
2012-10-28 08:00:00,98.140884
2012-10-28 09:00:00,146.24934
2012-10-28 10:00:00,226.46442
2012-10-28 11:00:00,318.968
2012-10-28 12:00:00,339.3145
2012-10-28 13:00:00,335.852
2012-10-28 14:00:00,327.44562
2012-10-28 15:00:00,318.91986
2012-10-28 16:00:00,273.38953
2012-10-28 17:00:00,180.273
2012-10-28 18:00:00,69.40981
2012-10-28 19:00:00,62.67485
2012-10-28 20:00:00,66.781364
2012-10-28 21:00:00,61.2422
2012-10-28 22:00:00,53.53751
2012-10-28 23:00:00,38.90396
2012-10-29 00:00:00,24.766685
2012-10-30 13:00:00,91.41747
2012-10-30 14:00:00,88.43584
2012-10-30 15:00:00,81.74927
2012-10-30 16:00:00,106.780594
2012-10-30 17:00:00,277.92502
2012-10-30 18:00:00,269.18817
2012-10-30 19:00:00,335.81787
2012-10-30 20:00:00,117.69586
2012-10-30 21:00:00,93.403694
2012-10-30 22:00:00,70.31715
2012-10-30 23:00:00,52.75528
2012-10-31 00:00:00,29.50643
2012-10-31 01:00:00,13.537461
2012-10-31 02:00:00,6.627861
2012-10-31 03:00:00,4.8779273
2012-10-31 04:00:00,4.209301
2012-10-31 05:00:00,23.178171
2012-10-31 06:00:00,76.78903
2012-10-31 07:00:00,257.9328
2012-10-31 08:00:00,501.5875
2012-10-31 09:00:00,217.68045
2012-10-31 10:00:00,97.18635
2012-10-31 11:00:00,113.32195
2012-10-31 12:00:00,149.989
2012-10-31 13:00:00,150.68314
2012-10-31 14:00:00,125.0083
2012-10-31 15:00:00,151.54097
2012-10-31 16:00:00,244.688
2012-10-31 17:00:00,479.51938
2012-10-31 18:00:00,457.97946
2012-10-31 19:00:00,322.08188
2012-10-31 20:00:00,204.78914
2012-10-31 21:00:00,144.66364
2012-10-31 22:00:00,106.20087
2012-10-31 23:00:00,69.78539
2012-11-20 00:00:00,52.16514
2012-11-20 01:00:00,38.599247
2012-11-20 02:00:00,33.15409
2012-11-20 03:00:00,24.172647
2012-11-20 04:00:00,19.370752
2012-11-20 05:00:00,37.255123
2012-11-20 06:00:00,118.31496
2012-11-20 07:00:00,343.47485
2012-11-20 08:00:00,577.427
2012-11-20 09:00:00,297.58258
2012-11-20 10:00:00,158.02708
2012-11-20 11:00:00,180.45601
2012-11-20 12:00:00,213.00122
2012-11-20 13:00:00,217.7329
2012-11-20 14:00:00,197.66852
2012-11-20 15:00:00,227.12842
2012-11-20 16:00:00,300.8155
2012-11-20 17:00:00,489.05804
2012-11-20 18:00:00,468.9712
2012-11-20 19:00:00,336.3247
2012-11-20 20:00:00,231.30841
2012-11-20 21:00:00,186.19133
2012-11-20 22:00:00,139.89952
2012-11-20 23:00:00,97.780624
2012-11-21 00:00:00,59.746326
2012-11-21 01:00:00,43.70211
2012-11-21 02:00:00,38.678726
2012-11-21 03:00:00,29.41692
2012-11-21 04:00:00,22.558287
2012-11-21 05:00:00,38.686565
2012-11-21 06:00:00,118.86244
2012-11-21 07:00:00,323.21265
2012-11-21 08:00:00,592.71246
2012-11-21 09:00:00,299.06076
2012-11-21 10:00:00,158.02016
2012-11-21 11:00:00,175.34903
2012-11-21 12:00:00,229.95047
2012-11-21 13:00:00,226.93436
2012-11-21 14:00:00,215.31747
2012-11-21 15:00:00,234.62953
2012-11-21 16:00:00,312.02884
2012-11-21 17:00:00,536.95197
2012-11-21 18:00:00,513.43726
2012-11-21 19:00:00,366.4658
2012-11-21 20:00:00,237.7427
2012-11-21 21:00:00,188.36047
2012-11-21 22:00:00,146.63393
2012-11-21 23:00:00,107.19363
2012-11-22 00:00:00,103.03737
2012-11-22 01:00:00,79.778404
2012-11-22 02:00:00,63.39814
2012-11-22 03:00:00,40.46286
2012-11-22 04:00:00,37.031605
2012-11-22 05:00:00,37.613117
2012-11-22 06:00:00,59.113853
2012-11-22 07:00:00,172.26453
2012-11-22 08:00:00,348.64197
2012-11-22 09:00:00,247.65631
2012-11-22 10:00:00,272.28412
2012-11-22 11:00:00,322.41855
2012-11-22 12:00:00,394.41556
2012-11-22 13:00:00,389.6839
2012-11-22 14:00:00,362.40637
2012-11-22 15:00:00,359.76593
2012-11-22 16:00:00,388.04022
2012-11-22 17:00:00,421.82098
2012-11-22 18:00:00,361.73434
2012-11-22 19:00:00,286.39972
2012-11-22 20:00:00,221.28535
2012-11-22 21:00:00,190.90547
2012-11-22 22:00:00,154.33679
2012-11-22 23:00:00,126.63626
2012-11-23 00:00:00,68.37614
2012-11-23 01:00:00,51.419342
2012-11-23 02:00:00,38.395416
2012-11-23 03:00:00,28.366398
2012-11-23 04:00:00,22.66888
2012-11-23 05:00:00,37.139194
2012-11-23 06:00:00,115.55353
2012-11-23 07:00:00,306.70743
2012-11-23 08:00:00,538.8354
2012-11-23 09:00:00,289.43405
2012-11-23 10:00:00,178.904
2012-11-23 11:00:00,211.69286
2012-11-23 12:00:00,288.06027
2012-11-23 13:00:00,292.07474
2012-11-23 14:00:00,286.8685
2012-11-23 15:00:00,293.50433
2012-11-23 16:00:00,360.80005
2012-11-23 17:00:00,525.24915
2012-11-23 18:00:00,452.97943
2012-11-23 19:00:00,338.99683
2012-11-23 20:00:00,238.44554
2012-11-23 21:00:00,202.153
2012-11-23 22:00:00,167.44348
2012-11-23 23:00:00,123.758156
2012-11-24 00:00:00,136.95403
2012-11-24 01:00:00,101.53774
2012-11-24 02:00:00,76.7325
2012-11-24 03:00:00,46.445484
2012-11-24 04:00:00,30.018154
2012-11-24 05:00:00,30.18935
2012-11-24 06:00:00,37.3714
2012-11-24 07:00:00,71.57654
2012-11-24 08:00:00,141.25697
2012-11-24 09:00:00,200.74345
2012-11-24 10:00:00,260.03943
2012-11-24 11:00:00,325.63876
2012-11-24 12:00:00,369.82272
2012-11-24 13:00:00,401.18866
2012-11-24 14:00:00,378.82565
2012-11-24 15:00:00,360.24704
2012-11-24 16:00:00,342.69476
2012-11-24 17:00:00,300.84625
2012-11-24 18:00:00,273.91644
2012-11-24 19:00:00,209.40462
2012-11-24 20:00:00,172.64684
2012-11-24 21:00:00,143.02597
2012-11-24 22:00:00,131.98888
2012-11-24 23:00:00,113.780334
2012-11-25 00:00:00,121.85549
2012-11-25 01:00:00,108.27759
2012-11-25 02:00:00,80.66059
2012-11-25 03:00:00,46.71936
2012-11-25 04:00:00,28.693184
2012-11-25 05:00:00,28.434284
2012-11-25 06:00:00,30.660408
2012-11-25 07:00:00,50.412437
2012-11-25 08:00:00,111.031136
2012-11-25 09:00:00,177.59874
2012-11-25 10:00:00,190.6528
2012-11-25 11:00:00,242.96185
2012-11-25 12:00:00,283.95294
2012-11-25 13:00:00,273.65485
2012-11-25 14:00:00,251.28096
2012-11-25 15:00:00,249.14284
2012-11-25 16:00:00,249.46738
2012-11-25 17:00:00,179.57979
2012-11-25 18:00:00,127.87435
2012-11-25 19:00:00,119.3051
2012-11-25 20:00:00,85.2046
2012-11-25 21:00:00,71.577156
2012-11-25 22:00:00,63.095806
2012-11-25 23:00:00,52.13247
2012-11-26 00:00:00,21.560884
2012-11-26 01:00:00,12.244839
2012-11-26 02:00:00,8.368115
2012-11-26 03:00:00,6.5673313
2012-11-26 04:00:00,6.6254687
2012-11-26 05:00:00,21.970406
2012-11-26 06:00:00,72.66774
2012-11-26 07:00:00,254.88507
2012-11-26 08:00:00,484.53378
2012-11-26 09:00:00,189.7486
2012-11-26 10:00:00,103.6801
2012-11-26 11:00:00,126.05092
2012-11-26 12:00:00,148.19884
2012-11-26 13:00:00,145.31946
2012-11-26 14:00:00,123.92698
2012-11-26 15:00:00,141.93076
2012-11-26 16:00:00,217.42456
2012-11-26 17:00:00,471.04388
2012-11-26 18:00:00,409.56342
2012-11-26 19:00:00,268.55847
2012-11-26 20:00:00,161.26901
2012-11-26 21:00:00,119.6229
2012-11-26 22:00:00,76.81583
2012-11-26 23:00:00,53.01881
2012-11-27 00:00:00,27.08776
2012-11-27 01:00:00,13.61569
2012-11-27 02:00:00,8.766663
2012-11-27 03:00:00,6.601579
2012-11-27 04:00:00,6.385126
2012-11-27 05:00:00,22.09939
2012-11-27 06:00:00,75.17503
2012-11-27 07:00:00,240.95561
2012-11-27 08:00:00,469.00345
2012-11-27 09:00:00,183.87077
2012-11-27 10:00:00,82.38886
2012-11-27 11:00:00,79.241776
2012-11-27 12:00:00,97.64487
2012-11-27 13:00:00,94.451454
2012-11-27 14:00:00,79.66124
2012-11-27 15:00:00,102.49452
2012-11-27 16:00:00,154.27997
2012-11-27 17:00:00,374.04745
2012-11-27 18:00:00,303.79565
2012-11-27 19:00:00,200.08655
2012-11-27 20:00:00,122.623474
2012-11-27 21:00:00,95.7036
2012-11-27 22:00:00,75.96305
2012-11-27 23:00:00,54.11229
2012-11-28 00:00:00,27.609535
2012-11-28 01:00:00,14.344873
2012-11-28 02:00:00,9.911622
2012-11-28 03:00:00,7.0946627
2012-11-28 04:00:00,6.802855
2012-11-28 05:00:00,26.018438
2012-11-28 06:00:00,79.22641
2012-11-28 07:00:00,265.07288
2012-11-28 08:00:00,502.42322
2012-11-28 09:00:00,200.62054
2012-11-28 10:00:00,105.19082
2012-11-28 11:00:00,108.536
2012-11-28 12:00:00,132.84071
2012-11-28 13:00:00,124.50176
2012-11-28 14:00:00,121.917435
2012-11-28 15:00:00,133.6609
2012-11-28 16:00:00,211.68387
2012-11-28 17:00:00,442.82578
2012-11-28 18:00:00,403.65878
2012-11-28 19:00:00,279.22437
2012-11-28 20:00:00,174.13951
2012-11-28 21:00:00,128.09787
2012-11-28 22:00:00,80.00372
2012-11-28 23:00:00,61.77196
2012-11-29 00:00:00,34.47268
2012-11-29 01:00:00,15.0358
2012-11-29 02:00:00,9.521904
2012-11-29 04:00:00,6.9401283
2012-11-29 05:00:00,25.091608
2012-11-29 06:00:00,79.033745
2012-11-29 07:00:00,264.26404
2012-11-29 08:00:00,486.14185
2012-11-29 09:00:00,210.92215
2012-11-29 10:00:00,110.37008
2012-11-29 11:00:00,127.318596
2012-11-29 12:00:00,143.12761
2012-11-29 13:00:00,144.62674
2012-11-29 14:00:00,125.653885
2012-11-29 15:00:00,134.79515
2012-11-29 16:00:00,221.8189
2012-11-29 17:00:00,436.22183
2012-11-29 18:00:00,393.30234
2012-11-29 19:00:00,262.48996
2012-11-29 20:00:00,172.82376
2012-11-29 21:00:00,122.94202
2012-11-29 22:00:00,94.40499
2012-11-29 23:00:00,82.4097
2012-11-30 00:00:00,39.184273
2012-11-30 01:00:00,21.97825
2012-11-30 02:00:00,11.716502
2012-11-30 03:00:00,8.141559
2012-11-30 04:00:00,7.5180855
2012-11-30 05:00:00,23.802124
2012-11-30 06:00:00,74.51089
2012-11-30 07:00:00,228.11978
2012-11-30 08:00:00,449.56454
2012-11-30 09:00:00,200.53906
2012-11-30 10:00:00,117.87084
2012-11-30 11:00:00,130.11752
2012-11-30 12:00:00,174.54758
2012-11-30 13:00:00,174.51732
2012-11-30 14:00:00,155.92387
2012-11-30 15:00:00,179.07066
2012-11-30 16:00:00,261.8471
2012-11-30 17:00:00,398.10074
2012-11-30 18:00:00,331.9888
2012-11-30 19:00:00,198.81908
2012-11-30 20:00:00,126.797356
2012-11-30 21:00:00,120.18317
2012-11-30 22:00:00,107.957924
2012-11-30 23:00:00,91.65378
2012-12-20 00:00:00,61.555443
2012-12-20 01:00:00,39.207672
2012-12-20 02:00:00,33.44192
2012-12-20 03:00:00,24.605957
2012-12-20 04:00:00,18.144972
2012-12-20 05:00:00,33.929214
2012-12-20 06:00:00,113.2546
2012-12-20 07:00:00,331.3445
2012-12-20 08:00:00,566.4568
2012-12-20 09:00:00,276.97156
2012-12-20 10:00:00,152.38486
2012-12-20 11:00:00,178.11157
2012-12-20 12:00:00,211.27467
2012-12-20 13:00:00,205.3682
2012-12-20 14:00:00,186.88994
2012-12-20 15:00:00,199.42871
2012-12-20 16:00:00,289.1212
2012-12-20 17:00:00,457.80423
2012-12-20 18:00:00,428.16623
2012-12-20 19:00:00,299.90378
2012-12-20 20:00:00,216.03543
2012-12-20 21:00:00,172.04599
2012-12-20 22:00:00,128.57484
2012-12-20 23:00:00,111.72637
2012-12-21 00:00:00,73.38711
2012-12-21 01:00:00,55.162838
2012-12-21 02:00:00,40.47479
2012-12-21 03:00:00,29.721949
2012-12-21 04:00:00,21.748957
2012-12-21 05:00:00,34.014084
2012-12-21 06:00:00,110.06652
2012-12-21 07:00:00,306.41718
2012-12-21 08:00:00,543.9266
2012-12-21 09:00:00,287.41113
2012-12-21 10:00:00,176.19232
2012-12-21 11:00:00,192.71094
2012-12-21 12:00:00,252.00513
2012-12-21 13:00:00,246.75023
2012-12-21 14:00:00,226.16599
2012-12-21 15:00:00,243.18161
2012-12-21 16:00:00,320.0808
2012-12-21 17:00:00,441.90683
2012-12-21 18:00:00,379.11404
2012-12-21 19:00:00,267.64172
2012-12-21 20:00:00,189.0367
2012-12-21 21:00:00,152.5057
2012-12-21 22:00:00,125.9171
2012-12-21 23:00:00,108.35488
2012-12-22 00:00:00,109.52251
2012-12-22 01:00:00,89.69219
2012-12-22 02:00:00,70.11801
2012-12-22 03:00:00,38.460114
2012-12-22 04:00:00,24.03501
2012-12-22 05:00:00,24.005772
2012-12-22 06:00:00,30.08502
2012-12-22 07:00:00,61.329224
2012-12-22 08:00:00,124.69651
2012-12-22 09:00:00,181.49893
2012-12-22 10:00:00,231.39151
2012-12-22 11:00:00,300.60577
2012-12-22 12:00:00,359.62152
2012-12-22 13:00:00,379.5739
2012-12-22 14:00:00,351.55255
2012-12-22 15:00:00,342.2035
2012-12-22 16:00:00,330.51266
2012-12-22 17:00:00,276.5704
2012-12-22 18:00:00,218.48828
2012-12-22 19:00:00,191.46399
2012-12-22 20:00:00,136.79643
2012-12-22 21:00:00,128.05374
2012-12-22 22:00:00,120.84982
2012-12-22 23:00:00,105.72608
2012-12-23 00:00:00,114.990326
2012-12-23 01:00:00,100.05875
2012-12-23 02:00:00,74.31581
2012-12-23 03:00:00,44.115833
2012-12-23 04:00:00,25.320791
2012-12-23 05:00:00,23.068958
2012-12-23 06:00:00,25.146973
2012-12-23 07:00:00,39.00698
2012-12-23 08:00:00,93.52091
2012-12-23 09:00:00,155.85568
2012-12-23 10:00:00,209.96545
2012-12-23 11:00:00,261.8858
2012-12-23 12:00:00,338.8114
2012-12-23 13:00:00,355.52515
2012-12-23 14:00:00,364.57776
2012-12-23 15:00:00,364.70016
2012-12-23 16:00:00,342.29205
2012-12-23 17:00:00,229.42923
2012-12-23 18:00:00,191.27289
2012-12-23 19:00:00,165.60533
2012-12-23 20:00:00,122.65325
2012-12-23 21:00:00,108.8878
2012-12-23 22:00:00,91.44728
2012-12-23 23:00:00,78.250336
2012-12-24 00:00:00,53.52093
2012-12-24 01:00:00,43.007236
2012-12-24 02:00:00,36.944965
2012-12-24 03:00:00,27.614092
2012-12-24 05:00:00,33.721245
2012-12-24 06:00:00,104.21785
2012-12-24 07:00:00,309.0174
2012-12-24 08:00:00,529.6989
2012-12-24 09:00:00,262.2929
2012-12-24 10:00:00,135.37709
2012-12-24 11:00:00,164.45615
2012-12-24 12:00:00,203.85588
2012-12-24 13:00:00,187.48032
2012-12-24 14:00:00,146.81494
2012-12-24 15:00:00,158.36089
2012-12-24 16:00:00,204.58987
2012-12-24 17:00:00,337.38208
2012-12-24 18:00:00,318.3062
2012-12-24 19:00:00,228.9189
2012-12-24 20:00:00,182.43802
2012-12-24 21:00:00,139.33736
2012-12-24 22:00:00,113.60811
2012-12-24 23:00:00,90.121025
2012-12-25 00:00:00,96.74458
2012-12-25 01:00:00,78.85508
2012-12-25 02:00:00,65.08798
2012-12-25 04:00:00,32.909008
2012-12-25 05:00:00,36.13799
2012-12-25 06:00:00,57.67538
2012-12-25 07:00:00,168.01111
2012-12-25 08:00:00,307.89062
2012-12-25 09:00:00,228.30151
2012-12-25 10:00:00,230.59789
2012-12-25 11:00:00,255.07008
2012-12-25 12:00:00,310.83548
2012-12-25 13:00:00,320.22766
2012-12-25 14:00:00,303.81793
2012-12-25 15:00:00,292.62628
2012-12-25 16:00:00,304.3857
2012-12-25 17:00:00,334.37015
2012-12-25 18:00:00,323.31247
2012-12-25 19:00:00,245.30864
2012-12-25 20:00:00,189.35013
2012-12-25 21:00:00,143.72531
2012-12-25 22:00:00,120.851906
2012-12-25 23:00:00,88.016785
2012-12-26 00:00:00,65.6747
2012-12-26 01:00:00,49.5756
2012-12-26 02:00:00,40.04487
2012-12-26 03:00:00,29.790836
2012-12-26 04:00:00,23.689077
2012-12-26 05:00:00,39.326782
2012-12-26 06:00:00,111.50621
2012-12-26 07:00:00,287.3501
2012-12-26 08:00:00,520.9269
2012-12-26 09:00:00,250.20639
2012-12-26 10:00:00,128.9797
2012-12-26 11:00:00,140.80412
2012-12-26 12:00:00,186.44713
2012-12-26 13:00:00,177.84685
2012-12-26 14:00:00,152.81985
2012-12-26 15:00:00,174.43477
2012-12-26 16:00:00,209.3758
2012-12-26 17:00:00,336.79996
2012-12-26 18:00:00,315.64996
2012-12-26 19:00:00,231.97226
2012-12-26 20:00:00,183.59694
2012-12-26 21:00:00,143.93214
2012-12-26 22:00:00,121.24309
2012-12-26 23:00:00,89.20742
2012-12-27 00:00:00,64.88006
2012-12-27 01:00:00,46.938072
2012-12-27 02:00:00,41.18955
2012-12-27 03:00:00,30.014221
2012-12-27 04:00:00,24.834518
2012-12-27 05:00:00,34.12001
2012-12-27 06:00:00,110.708755
2012-12-27 07:00:00,313.61664
2012-12-27 08:00:00,570.67664
2012-12-27 09:00:00,291.64755
2012-12-27 10:00:00,160.75636
2012-12-27 11:00:00,174.30646
2012-12-27 12:00:00,204.07646
2012-12-27 13:00:00,198.89125
2012-12-27 14:00:00,188.68172
2012-12-27 15:00:00,196.74883
2012-12-27 16:00:00,284.04846
2012-12-27 17:00:00,458.27722
2012-12-27 18:00:00,437.08502
2012-12-27 19:00:00,300.49756
2012-12-27 20:00:00,217.7823
2012-12-27 21:00:00,165.34227
2012-12-27 22:00:00,129.42313
2012-12-27 23:00:00,105.05846
2012-12-28 00:00:00,68.19211
2012-12-28 01:00:00,48.29362
2012-12-28 02:00:00,39.258995
2012-12-28 03:00:00,28.389748
2012-12-28 04:00:00,22.144821
2012-12-28 05:00:00,36.69163
2012-12-28 06:00:00,109.55227
2012-12-28 07:00:00,289.56223
2012-12-28 08:00:00,544.64465
2012-12-28 09:00:00,289.86343
2012-12-28 10:00:00,181.68668
2012-12-28 11:00:00,191.888
2012-12-28 12:00:00,233.16055
2012-12-28 13:00:00,226.54741
2012-12-28 14:00:00,205.80615
2012-12-28 15:00:00,220.45447
2012-12-28 16:00:00,301.5833
2012-12-28 17:00:00,435.5398
2012-12-28 18:00:00,375.1093
